Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Thailand,THA,2013,2.6227503
Thailand,THA,2014,2.7885606
Thailand,THA,2015,2.7487016
Thailand,THA,2016,2.8513987
Thailand,THA,2017,2.7754643
Thailand,THA,2018,2.7427864
Thailand,THA,2019,2.7844515
Thailand,THA,2020,3.0673897
Togo,TGO,2000,0.290969
Togo,TGO,2001,0.32503283
Togo,TGO,2002,0.34117612
Togo,TGO,2003,0.3768517
Togo,TGO,2004,0.44411397
Togo,TGO,2005,0.5036261
Togo,TGO,2006,0.5644585
Togo,TGO,2007,0.62282085
Togo,TGO,2008,0.61289465
Togo,TGO,2009,0.7069785
Togo,TGO,2010,1.1526072
Togo,TGO,2011,1.0712671
Togo,TGO,2012,1.2087005
Togo,TGO,2013,0.9922074
Togo,TGO,2014,1.0339581
Togo,TGO,2015,0.9431653
Togo,TGO,2016,0.9817419
Togo,TGO,2017,1.0482678
Togo,TGO,2018,1.0196683
Togo,TGO,2019,0.8633422
Togo,TGO,2020,1.2438914
Tonga,TON,2000,2.303239
Tonga,TON,2001,2.4464946
Tonga,TON,2002,2.592215
Tonga,TON,2003,2.4231987
Tonga,TON,2004,2.4559174
Tonga,TON,2005,2.6116154
Tonga,TON,2006,2.8505166
Tonga,TON,2007,3.1800175
Tonga,TON,2008,2.8958013
Tonga,TON,2009,3.0427086
Tonga,TON,2010,2.8578165
Tonga,TON,2011,2.744457
Tonga,TON,2012,2.5250833
Tonga,TON,2013,2.7824738
Tonga,TON,2014,2.8900826
Tonga,TON,2015,2.7651522
Tonga,TON,2016,2.9869702
Tonga,TON,2017,2.906587
Tonga,TON,2018,3.202448
Tonga,TON,2019,2.8920794
Tonga,TON,2020,3.0365586
Trinidad and Tobago,TTO,2000,1.5669965
Trinidad and Tobago,TTO,2001,1.7426655
Trinidad and Tobago,TTO,2002,1.9659958
Trinidad and Tobago,TTO,2003,1.9043714
Trinidad and Tobago,TTO,2004,1.8575668
Trinidad and Tobago,TTO,2005,2.1462986
Trinidad and Tobago,TTO,2006,1.8640686
Trinidad and Tobago,TTO,2007,1.918196
Trinidad and Tobago,TTO,2008,1.7478144
Trinidad and Tobago,TTO,2009,2.6116276
Trinidad and Tobago,TTO,2010,2.4467359
Trinidad and Tobago,TTO,2011,2.354909
Trinidad and Tobago,TTO,2012,2.3786001
Trinidad and Tobago,TTO,2013,2.5885165
Trinidad and Tobago,TTO,2014,2.6124911
Trinidad and Tobago,TTO,2015,3.100256
Trinidad and Tobago,TTO,2016,3.4262989
Trinidad and Tobago,TTO,2017,3.5321538
Trinidad and Tobago,TTO,2018,3.2306545
Trinidad and Tobago,TTO,2019,3.1361215
Trinidad and Tobago,TTO,2020,3.3808107
Tunisia,TUN,2000,2.5348222
Tunisia,TUN,2001,2.5368934
Tunisia,TUN,2002,2.6505418
Tunisia,TUN,2003,2.677941
Tunisia,TUN,2004,2.6580377
Tunisia,TUN,2005,2.6150205
Tunisia,TUN,2006,2.6816285
Tunisia,TUN,2007,2.7627327
Tunisia,TUN,2008,2.802997
Tunisia,TUN,2009,2.975105
Tunisia,TUN,2010,3.127519
Tunisia,TUN,2011,3.4541929
Tunisia,TUN,2012,3.5829837
Tunisia,TUN,2013,3.8491714
Tunisia,TUN,2014,3.749653
Tunisia,TUN,2015,3.3717017
Tunisia,TUN,2016,3.4358494
Tunisia,TUN,2017,3.3500593
Tunisia,TUN,2018,3.1202655
Tunisia,TUN,2019,2.819618
Tunisia,TUN,2020,3.7231398
Turkey,TUR,2000,2.8368304
Turkey,TUR,2001,3.2871456
Turkey,TUR,2002,3.5422971
Turkey,TUR,2003,3.5705225
Turkey,TUR,2004,3.520443
Turkey,TUR,2005,3.3154197
Turkey,TUR,2006,3.543041
Turkey,TUR,2007,3.6026225
Turkey,TUR,2008,3.792845
Turkey,TUR,2009,4.422915
Turkey,TUR,2010,3.9159365
Turkey,TUR,2011,3.6818266
Turkey,TUR,2012,3.5187309
Turkey,TUR,2013,3.4247046
Turkey,TUR,2014,3.356575
Turkey,TUR,2015,3.2166688
Turkey,TUR,2016,3.3610125
Turkey,TUR,2017,3.2481048
Turkey,TUR,2018,3.190965
Turkey,TUR,2019,3.3867435
Turkey,TUR,2020,3.6410346
Turkmenistan,TKM,2000,1.9021184
Turkmenistan,TKM,2001,1.6674873
Turkmenistan,TKM,2002,1.4387548
Turkmenistan,TKM,2003,1.6026695
Turkmenistan,TKM,2004,1.4328083
Turkmenistan,TKM,2005,1.1956204
Turkmenistan,TKM,2006,0.9142512
Turkmenistan,TKM,2007,0.8208648
Turkmenistan,TKM,2008,0.55995965
Turkmenistan,TKM,2009,0.6906
Turkmenistan,TKM,2010,0.78008586
Turkmenistan,TKM,2011,0.84371674
Turkmenistan,TKM,2012,0.9002872
Turkmenistan,TKM,2013,1.1230121
Turkmenistan,TKM,2014,1.161961
Turkmenistan,TKM,2015,1.225456
Turkmenistan,TKM,2016,1.0673645
Turkmenistan,TKM,2017,1.2664558
Turkmenistan,TKM,2018,1.0021124
Turkmenistan,TKM,2019,1.0093405
Turkmenistan,TKM,2020,1.0081952
Tuvalu,TUV,2000,22.254263
Tuvalu,TUV,2001,17.00361
Tuvalu,TUV,2002,10.992778
Tuvalu,TUV,2003,12.442854
Tuvalu,TUV,2004,8.855526
Tuvalu,TUV,2005,9.645557
Tuvalu,TUV,2006,9.8855095
Tuvalu,TUV,2007,9.447454
Tuvalu,TUV,2008,9.332379
Tuvalu,TUV,2009,10.030537
Tuvalu,TUV,2010,13.192737
Tuvalu,TUV,2011,11.893578
Tuvalu,TUV,2012,11.837835
Tuvalu,TUV,2013,9.888844
Tuvalu,TUV,2014,12.0813465
Tuvalu,TUV,2015,10.142065
Tuvalu,TUV,2016,10.210186
Tuvalu,TUV,2017,10.648629
Tuvalu,TUV,2018,15.06531
Tuvalu,TUV,2019,15.641906
Tuvalu,TUV,2020,18.088835
Uganda,UGA,2000,1.2692966
Uganda,UGA,2001,1.3507442
Uganda,UGA,2002,1.4669892
Uganda,UGA,2003,1.4739268
Uganda,UGA,2004,1.3679626
Uganda,UGA,2005,1.0328816
Uganda,UGA,2006,0.9818915
Uganda,UGA,2007,1.0345825
Uganda,UGA,2008,0.9433181
Uganda,UGA,2009,0.8278215
Uganda,UGA,2010,1.0979143
Uganda,UGA,2011,0.9086334
Uganda,UGA,2012,0.9248504
Uganda,UGA,2013,0.9743214
Uganda,UGA,2014,0.95077145
Uganda,UGA,2015,0.7692818
Uganda,UGA,2016,0.7778357
Uganda,UGA,2017,0.638619
Uganda,UGA,2018,0.6740838
Uganda,UGA,2019,0.5741416
Uganda,UGA,2020,0.6725637
Ukraine,UKR,2000,2.5113254
Ukraine,UKR,2001,2.8000817
Ukraine,UKR,2002,3.070876
Ukraine,UKR,2003,3.6492193
Ukraine,UKR,2004,3.4048102
Ukraine,UKR,2005,3.7263787
Ukraine,UKR,2006,3.8774223
Ukraine,UKR,2007,3.5619054
Ukraine,UKR,2008,3.1920693
Ukraine,UKR,2009,3.848059
Ukraine,UKR,2010,3.686505
Ukraine,UKR,2011,3.4237115
Ukraine,UKR,2012,3.7404587
Ukraine,UKR,2013,3.3390236
Ukraine,UKR,2014,3.4507086
Ukraine,UKR,2015,3.6810489
Ukraine,UKR,2016,3.6390314
Ukraine,UKR,2017,3.5086849
Ukraine,UKR,2018,3.4911327
Ukraine,UKR,2019,3.1773877
Ukraine,UKR,2020,3.75391
United Arab Emirates,ARE,2000,1.6341282
United Arab Emirates,ARE,2001,1.9132236
United Arab Emirates,ARE,2002,1.6640218
United Arab Emirates,ARE,2003,1.6215494
United Arab Emirates,ARE,2004,1.4060068
United Arab Emirates,ARE,2005,1.3188244
United Arab Emirates,ARE,2006,1.3325602
United Arab Emirates,ARE,2007,1.5053891
United Arab Emirates,ARE,2008,1.8715998
United Arab Emirates,ARE,2009,2.9841497
United Arab Emirates,ARE,2010,2.748242
United Arab Emirates,ARE,2011,2.6579003
United Arab Emirates,ARE,2012,2.4848003
United Arab Emirates,ARE,2013,2.5859408
United Arab Emirates,ARE,2014,2.5765896
United Arab Emirates,ARE,2015,2.5533469
United Arab Emirates,ARE,2016,2.4999673
United Arab Emirates,ARE,2017,2.2251265
United Arab Emirates,ARE,2018,2.1381695
United Arab Emirates,ARE,2019,2.2412796
United Arab Emirates,ARE,2020,3.4592948
United Kingdom,GBR,2000,5.5068803
United Kingdom,GBR,2001,5.7699294
United Kingdom,GBR,2002,6.137269
United Kingdom,GBR,2003,6.3535
United Kingdom,GBR,2004,6.699128
United Kingdom,GBR,2005,6.8291864
United Kingdom,GBR,2006,7.034608
United Kingdom,GBR,2007,7.033295
United Kingdom,GBR,2008,7.343084
United Kingdom,GBR,2009,8.13017
United Kingdom,GBR,2010,8.048319
United Kingdom,GBR,2011,8.019951
United Kingdom,GBR,2012,8.007587
United Kingdom,GBR,2013,7.913181
United Kingdom,GBR,2014,7.9056554
United Kingdom,GBR,2015,7.841244
United Kingdom,GBR,2016,7.8404107
United Kingdom,GBR,2017,7.7056117
United Kingdom,GBR,2018,7.735727
United Kingdom,GBR,2019,7.9222517
United Kingdom,GBR,2020,10.024661
United States,USA,2000,5.543018
United States,USA,2001,5.9683423
United States,USA,2002,6.3262043
United States,USA,2003,6.523335
United States,USA,2004,6.608475
United States,USA,2005,6.6282816
United States,USA,2006,6.808578
United States,USA,2007,6.9127445
United States,USA,2008,7.223917
United States,USA,2009,7.8595963
United States,USA,2010,7.914521
United States,USA,2011,7.899112
United States,USA,2012,7.8717504
United States,USA,2013,7.9171867
United States,USA,2014,8.227903
United States,USA,2015,8.466818
United States,USA,2016,8.587453
United States,USA,2017,8.562087
United States,USA,2018,8.536712
United States,USA,2019,8.595796
United States,USA,2020,10.681584
Upper-middle-income countries,,2000,2.2641518
Upper-middle-income countries,,2001,2.2560434
Upper-middle-income countries,,2002,2.2278676
Upper-middle-income countries,,2003,2.3076262
Upper-middle-income countries,,2004,2.3388264
Upper-middle-income countries,,2005,2.3639014
Upper-middle-income countries,,2006,2.4230251
Upper-middle-income countries,,2007,2.4724696
Upper-middle-income countries,,2008,2.6035125
Upper-middle-income countries,,2009,2.9084587
Upper-middle-income countries,,2010,2.8033855
Upper-middle-income countries,,2011,2.826333
Upper-middle-income countries,,2012,2.8895004
Upper-middle-income countries,,2013,2.9847736
Upper-middle-income countries,,2014,3.0546615
Upper-middle-income countries,,2015,3.1739223
Upper-middle-income countries,,2016,3.096675
Upper-middle-income countries,,2017,3.1160798
Upper-middle-income countries,,2018,3.0862174
Upper-middle-income countries,,2019,3.1555014
Upper-middle-income countries,,2020,3.468309
Uruguay,URY,2000,3.8268127
Uruguay,URY,2001,4.399974
Uruguay,URY,2002,4.640723
Uruguay,URY,2003,5.036342
Uruguay,URY,2004,4.342521
Uruguay,URY,2005,3.5042632
Uruguay,URY,2006,3.692359
Uruguay,URY,2007,3.6367788
Uruguay,URY,2008,4.575758
Uruguay,URY,2009,4.7168665
Uruguay,URY,2010,4.746869
Uruguay,URY,2011,4.887951
Uruguay,URY,2012,5.181051
Uruguay,URY,2013,5.394251
Uruguay,URY,2014,5.499472
Uruguay,URY,2015,5.6722436
Uruguay,URY,2016,6.0316653
Uruguay,URY,2017,6.1131387
Uruguay,URY,2018,6.2308383
Uruguay,URY,2019,6.2539763
Uruguay,URY,2020,6.5673904
Uzbekistan,UZB,2000,2.0068405
Uzbekistan,UZB,2001,2.034272
Uzbekistan,UZB,2002,1.9337612
Uzbekistan,UZB,2003,1.8957477
Uzbekistan,UZB,2004,1.8048606
Uzbekistan,UZB,2005,1.8154197
Uzbekistan,UZB,2006,1.9279021
Uzbekistan,UZB,2007,1.7975974
Uzbekistan,UZB,2008,1.9160405
Uzbekistan,UZB,2009,1.9971329
Uzbekistan,UZB,2010,2.1228225
Uzbekistan,UZB,2011,2.0888765
Uzbekistan,UZB,2012,2.336095
Uzbekistan,UZB,2013,2.40117
Uzbekistan,UZB,2014,2.3130658
Uzbekistan,UZB,2015,2.3575687
Uzbekistan,UZB,2016,2.0554187
Uzbekistan,UZB,2017,2.0076308
Uzbekistan,UZB,2018,1.937855
Uzbekistan,UZB,2019,2.2587059
Uzbekistan,UZB,2020,3.1144314
Vanuatu,VUT,2000,2.4694293
Vanuatu,VUT,2001,2.516054
Vanuatu,VUT,2002,2.623522
Vanuatu,VUT,2003,2.4897923
Vanuatu,VUT,2004,2.3245547
Vanuatu,VUT,2005,2.140447
Vanuatu,VUT,2006,2.146052
Vanuatu,VUT,2007,2.2235441
Vanuatu,VUT,2008,2.2740684
Vanuatu,VUT,2009,2.0031998
Vanuatu,VUT,2010,1.9403576
Vanuatu,VUT,2011,2.360593
Vanuatu,VUT,2012,2.2999697
Vanuatu,VUT,2013,2.2455783
Vanuatu,VUT,2014,0.5876475
Vanuatu,VUT,2015,2.0990596
Vanuatu,VUT,2016,1.3279757
Vanuatu,VUT,2017,1.4711232
Vanuatu,VUT,2018,2.1404414
Vanuatu,VUT,2019,1.9044034
Vanuatu,VUT,2020,2.6083136
Venezuela,VEN,2000,3.363945
Venezuela,VEN,2001,3.5285366
Venezuela,VEN,2002,3.5537844
Venezuela,VEN,2003,3.7810912
Venezuela,VEN,2004,3.673534
Venezuela,VEN,2005,2.8143215
Venezuela,VEN,2006,4.60072
Venezuela,VEN,2007,4.0217667
Venezuela,VEN,2008,2.5531464
Venezuela,VEN,2009,2.5948722
Venezuela,VEN,2010,2.586756
Venezuela,VEN,2011,3.078645
Venezuela,VEN,2012,2.8544838
Venezuela,VEN,2013,2.1560771
Venezuela,VEN,2014,1.9913961
Venezuela,VEN,2015,1.9674945
Venezuela,VEN,2016,1.8523513
Venezuela,VEN,2017,2.7905684
Venezuela,VEN,2018,1.2456315
Venezuela,VEN,2019,0.8117531
Venezuela,VEN,2020,1.6766347
Vietnam,VNM,2000,1.3328075
Vietnam,VNM,2001,1.1951178
Vietnam,VNM,2002,1.3129524
Vietnam,VNM,2003,1.2067798
Vietnam,VNM,2004,1.3546271
Vietnam,VNM,2005,1.4741794
Vietnam,VNM,2006,1.5299412
Vietnam,VNM,2007,1.5193735
Vietnam,VNM,2008,1.5274949
Vietnam,VNM,2009,1.5112251
Vietnam,VNM,2010,1.861737
Vietnam,VNM,2011,1.7848693
Vietnam,VNM,2012,2.0963736
Vietnam,VNM,2013,2.391137
Vietnam,VNM,2014,1.9354173
Vietnam,VNM,2015,1.9087816
Vietnam,VNM,2016,2.1432152
Vietnam,VNM,2017,2.1730044
Vietnam,VNM,2018,2.1020834
Vietnam,VNM,2019,2.0447853
Vietnam,VNM,2020,2.1116617
World,OWID_WRL,2000,4.9491286
World,OWID_WRL,2001,5.1691904
World,OWID_WRL,2002,5.3649693
World,OWID_WRL,2003,5.49773
World,OWID_WRL,2004,5.4911604
World,OWID_WRL,2005,5.439275
World,OWID_WRL,2006,5.3957577
World,OWID_WRL,2007,5.3254814
World,OWID_WRL,2008,5.4130116
World,OWID_WRL,2009,5.9060974
World,OWID_WRL,2010,5.693716
World,OWID_WRL,2011,5.687406
World,OWID_WRL,2012,5.659874
World,OWID_WRL,2013,5.633229
World,OWID_WRL,2014,5.7307067
World,OWID_WRL,2015,5.8847737
World,OWID_WRL,2016,5.933298
World,OWID_WRL,2017,5.8554564
World,OWID_WRL,2018,5.8360457
World,OWID_WRL,2019,5.9165363
World,OWID_WRL,2020,6.90661
Yemen,YEM,2000,2.371962
Yemen,YEM,2001,2.477972
Yemen,YEM,2002,2.330988
Yemen,YEM,2003,2.4040833
Yemen,YEM,2004,1.9529945
Yemen,YEM,2005,1.6550356
Yemen,YEM,2006,1.625758
Yemen,YEM,2007,1.5639502
Yemen,YEM,2008,1.6028107
Yemen,YEM,2009,1.3086916
Yemen,YEM,2010,1.1621708
Yemen,YEM,2011,1.0921184
Yemen,YEM,2012,1.2413144
Yemen,YEM,2013,0.9796077
Yemen,YEM,2014,0.7834845
Yemen,YEM,2015,0.4330447
Zambia,ZMB,2000,3.1815803
Zambia,ZMB,2001,3.1055934
Zambia,ZMB,2002,2.958145
Zambia,ZMB,2003,2.4405
Zambia,ZMB,2004,2.4150152
Zambia,ZMB,2005,1.8311867
Zambia,ZMB,2006,1.7252632
Zambia,ZMB,2007,0.97808874
Zambia,ZMB,2008,0.579819
Zambia,ZMB,2009,0.43821603
Zambia,ZMB,2010,0.8413668
Zambia,ZMB,2011,1.2038801
Zambia,ZMB,2012,1.2978662
Zambia,ZMB,2013,1.3098732
Zambia,ZMB,2014,1.8938222
Zambia,ZMB,2015,2.0905416
Zambia,ZMB,2016,1.7143074
Zambia,ZMB,2017,1.7892512
Zambia,ZMB,2018,1.9869167
Zambia,ZMB,2019,2.136501
Zambia,ZMB,2020,2.4418018
Zimbabwe,ZWE,2010,2.7533572
Zimbabwe,ZWE,2011,2.1199543
Zimbabwe,ZWE,2012,1.998666
Zimbabwe,ZWE,2013,2.017859
Zimbabwe,ZWE,2014,2.7311459
Zimbabwe,ZWE,2015,1.550902
Zimbabwe,ZWE,2016,1.581913
Zimbabwe,ZWE,2017,1.5984808
Zimbabwe,ZWE,2018,1.5942794
Zimbabwe,ZWE,2019,0.52207655
Zimbabwe,ZWE,2020,0.7567827
